Date,Adj Close,Close,High,Low,Open,Volume
2022-08-16,142.66424560546875,158.75,159.8000030517578,156.9499969482422,159.0,8309725
2022-08-17,145.09066772460938,161.4499969482422,163.64999389648438,159.0,159.0,19674110
2022-08-18,144.50653076171875,160.8000030517578,162.64999389648438,159.89999389648438,161.4499969482422,9585888
2022-08-19,141.76559448242188,157.75,161.64999389648438,157.14999389648438,161.0500030517578,9599472
2022-08-22,140.6422576904297,156.5,158.9499969482422,156.0,157.3000030517578,11400211
2022-08-23,142.5743865966797,158.64999389648438,159.1999969482422,155.64999389648438,156.4499969482422,14362373
2022-08-24,144.50653076171875,160.8000030517578,163.0,158.0,158.89999389648438,20602844
2022-08-25,142.79904174804688,158.89999389648438,161.9499969482422,158.4499969482422,161.35000610351562,12889454
2022-08-26,146.8430633544922,163.39999389648438,164.6999969482422,158.89999389648438,159.0,30724938
2022-08-29,144.64134216308594,160.9499969482422,163.39999389648438,160.6999969482422,161.8000030517578,10928330
2022-08-30,147.3822784423828,164.0,165.4499969482422,161.5500030517578,161.8000030517578,24663153
2022-09-01,144.41665649414062,160.6999969482422,164.25,160.3000030517578,161.5,14554158
2022-09-02,145.40518188476562,161.8000030517578,166.39999389648438,161.25,163.0,25106698
2022-09-05,147.83160400390625,164.5,165.10000610351562,162.1999969482422,162.60000610351562,15226001
2022-09-06,151.38137817382812,168.4499969482422,168.85000610351562,164.8000030517578,165.8000030517578,27866331
2022-09-07,150.34788513183594,167.3000030517578,170.14999389648438,166.64999389648438,168.5,19415892
2022-09-08,149.89857482910156,166.8000030517578,169.1999969482422,165.9499969482422,168.0,11595205
2022-09-09,149.7188262939453,166.60000610351562,169.35000610351562,165.9499969482422,167.64999389648438,16415150
2022-09-12,149.53909301757812,166.39999389648438,168.10000610351562,165.5,167.4499969482422,15469466
2022-09-13,150.437744140625,167.39999389648438,168.9499969482422,165.64999389648438,166.9499969482422,15644741
2022-09-14,154.88619995117188,172.35000610351562,173.0500030517578,165.0,165.0,38751148
2022-09-15,157.3575439453125,175.10000610351562,176.14999389648438,172.64999389648438,174.39999389648438,29483891
2022-09-16,155.29061889648438,172.8000030517578,174.6999969482422,171.3000030517578,173.9499969482422,26126152
2022-09-19,153.67300415039062,171.0,174.10000610351562,170.5500030517578,173.5,13304030
2022-09-20,154.4818115234375,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199
2022-09-21,151.5161895751953,168.60000610351562,172.0500030517578,168.14999389648438,171.0,7370283
2022-09-22,151.5610809326172,168.64999389648438,169.64999389648438,166.85000610351562,167.0,7447846
2022-09-23,147.33734130859375,163.9499969482422,168.5,162.64999389648438,167.14999389648438,12264388
2022-09-26,142.52943420410156,158.60000610351562,163.85000610351562,156.60000610351562,162.4499969482422,21951865
2022-09-27,142.888916015625,159.0,161.64999389648438,157.5,159.39999389648438,8367800
2022-09-28,141.9453125,157.9499969482422,159.4499969482422,155.0,157.8000030517578,14261815
2022-09-29,143.38319396972656,159.5500030517578,161.6999969482422,158.0,158.75,17623352
2022-09-30,143.4730682373047,159.64999389648438,161.5500030517578,157.39999389648438,160.0,12015533
2022-10-03,144.10211181640625,160.35000610351562,164.10000610351562,158.9499969482422,159.85000610351562,10528629
2022-10-04,146.0792236328125,162.5500030517578,164.0,161.35000610351562,161.9499969482422,9013773
2022-10-06,146.3937530517578,162.89999389648438,165.10000610351562,162.39999389648438,164.25,6456408
2022-10-07,147.65187072753906,164.3000030517578,164.85000610351562,161.35000610351562,163.10000610351562,8825983
2022-10-10,147.33734130859375,163.9499969482422,165.60000610351562,161.85000610351562,162.6999969482422,10484521
2022-10-11,144.73121643066406,161.0500030517578,164.39999389648438,160.3000030517578,164.39999389648438,13805741
2022-10-12,148.28094482421875,165.0,165.3000030517578,161.14999389648438,161.89999389648438,12496248
2022-10-13,148.05628967285156,164.75,166.8000030517578,164.25,164.85000610351562,9447511
2022-10-14,148.3708038330078,165.10000610351562,167.5,164.85000610351562,166.25,9588164
2022-10-17,151.38137817382812,168.4499969482422,169.0500030517578,164.0,165.10000610351562,13426449
2022-10-18,150.0333709716797,166.9499969482422,169.4499969482422,166.39999389648438,168.9499969482422,20635735
2022-10-19,147.42723083496094,164.0500030517578,168.10000610351562,163.85000610351562,166.5,6947654
2022-10-20,150.0333709716797,166.9499969482422,167.89999389648438,161.5,164.0,12020720
2022-10-21,148.32589721679688,165.0500030517578,168.4499969482422,164.5,167.5,7414335
2022-10-24,150.0333709716797,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185
2022-10-25,152.190185546875,169.35000610351562,169.6999969482422,165.4499969482422,167.4499969482422,8131380
2022-10-27,153.3584442138672,170.64999389648438,171.5,167.5500030517578,169.89999389648438,16225577
2022-10-28,156.41395568847656,174.0500030517578,174.6999969482422,169.89999389648438,170.64999389648438,16185760
2022-10-31,155.5602264404297,173.10000610351562,174.0,169.0500030517578,169.89999389648438,24233760
2022-11-01,163.37867736816406,181.8000030517578,182.9499969482422,173.5,174.0,41101936
2022-11-02,162.6147918701172,180.9499969482422,182.6999969482422,180.0,181.89999389648438,22146420
2022-11-03,160.0984649658203,178.14999389648438,181.85000610351562,177.25,179.35000610351562,16719953
2022-11-04,159.02011108398438,176.9499969482422,179.5,176.35000610351562,179.0500030517578,14881752
2022-11-07,158.0315704345703,175.85000610351562,179.5,174.85000610351562,177.85000610351562,12799401
2022-11-09,155.8297882080078,173.39999389648438,177.75,172.25,177.75,14929008
2022-11-10,154.66151428222656,172.10000610351562,174.1999969482422,170.5500030517578,173.5,10668583
2022-11-11,154.07737731933594,171.4499969482422,173.60000610351562,169.64999389648438,173.0,16963169
2022-11-14,154.07737731933594,171.4499969482422,173.39999389648438,171.10000610351562,172.35000610351562,10224241
2022-11-15,154.66151428222656,172.10000610351562,174.14999389648438,171.39999389648438,172.3000030517578,13899999
2022-11-16,152.7293701171875,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,9781274
2022-11-17,151.24656677246094,168.3000030517578,170.8000030517578,167.5,169.9499969482422,12778124
2022-11-18,149.04481506347656,165.85000610351562,169.0500030517578,165.10000610351562,168.5500030517578,11134908
2022-11-21,147.74179077148438,164.39999389648438,166.1999969482422,164.14999389648438,165.0,12788632
2022-11-22,150.12322998046875,167.0500030517578,167.5,164.85000610351562,165.25,15198091
2022-11-23,151.0218963623047,168.0500030517578,168.25,166.25,167.85000610351562,12004998
2022-11-24,152.32498168945312,169.5,170.0,167.60000610351562,168.6999969482422,10986350
2022-11-25,152.54965209960938,169.75,171.25,168.60000610351562,170.25,12358833
2022-11-28,153.1337890625,170.39999389648438,171.89999389648438,169.39999389648438,170.0,5471921
2022-11-29,152.90911865234375,170.14999389648438,171.60000610351562,169.0500030517578,171.0,7693168
2022-11-30,154.75140380859375,172.1999969482422,172.85000610351562,169.75,170.10000610351562,9133076
2022-12-01,154.75140380859375,172.1999969482422,173.64999389648438,170.85000610351562,173.5,9214914
2022-12-02,154.70643615722656,172.14999389648438,172.85000610351562,171.14999389648438,172.39999389648438,6376672
2022-12-05,157.4024658203125,175.14999389648438,175.64999389648438,171.39999389648438,173.0500030517578,9861212
2022-12-06,157.44740295410156,175.1999969482422,176.0,173.85000610351562,175.60000610351562,7008295
2022-12-07,154.4368438720703,171.85000610351562,175.0,171.3000030517578,174.10000610351562,7718718
2022-12-08,153.0888671875,170.35000610351562,172.4499969482422,170.0,171.85000610351562,4225180
2022-12-09,152.32498168945312,169.5,171.75,168.0,171.1999969482422,6174919
2022-12-12,151.7857666015625,168.89999389648438,170.0,167.5500030517578,170.0,7153044
2022-12-13,152.05538940429688,169.1999969482422,170.0,168.0500030517578,169.75,5166993
2022-12-14,154.21221923828125,171.60000610351562,173.6999969482422,169.4499969482422,169.9499969482422,8562333
2022-12-15,154.66151428222656,172.10000610351562,174.0500030517578,171.6999969482422,172.0,10644546
2022-12-16,152.59458923339844,169.8000030517578,173.10000610351562,169.0500030517578,171.89999389648438,9433166
2022-12-19,154.3919219970703,171.8000030517578,172.25,169.5,169.8000030517578,7706855
2022-12-20,152.54965209960938,169.75,171.4499969482422,168.5500030517578,171.14999389648438,7387632
2022-12-21,150.93203735351562,167.9499969482422,171.0500030517578,166.60000610351562,170.0,8454254
2022-12-22,149.0897674560547,165.89999389648438,168.64999389648438,164.5500030517578,168.5,6979001
2022-12-23,146.48361206054688,163.0,166.35000610351562,162.35000610351562,164.3000030517578,5313321
2022-12-26,148.86509704589844,165.64999389648438,167.75,161.89999389648438,162.0,8321609
2022-12-27,148.460693359375,165.1999969482422,168.1999969482422,164.5500030517578,167.0,9244387
2022-12-28,149.04481506347656,165.85000610351562,167.60000610351562,164.8000030517578,165.0,9652984
2022-12-29,149.85360717773438,166.75,167.39999389648438,164.0,165.0,19571340
2022-12-30,149.58399963378906,166.4499969482422,167.8000030517578,166.0,166.75,8626291
2023-01-02,150.9769744873047,168.0,168.5500030517578,166.39999389648438,167.0500030517578,7322962
2023-01-03,150.61752319335938,167.60000610351562,169.1999969482422,166.8000030517578,168.0,9629995
2023-01-04,149.7188262939453,166.60000610351562,168.5,164.6999969482422,167.85000610351562,11995082
2023-01-05,152.6844482421875,169.89999389648438,170.35000610351562,167.14999389648438,168.0,18887530
2023-01-06,151.87562561035156,169.0,172.14999389648438,168.5500030517578,170.4499969482422,13216749
2023-01-09,153.1337890625,170.39999389648438,171.0,169.4499969482422,170.25,6012344
2023-01-10,150.93203735351562,167.9499969482422,170.6999969482422,167.14999389648438,170.39999389648438,7557693
2023-01-11,149.2245635986328,166.0500030517578,168.8000030517578,165.5,168.4499969482422,8463293
2023-01-12,149.13470458984375,165.9499969482422,167.1999969482422,165.5500030517578,166.89999389648438,7628932
2023-01-13,150.7972412109375,167.8000030517578,168.14999389648438,165.5,166.1999969482422,5090393
2023-01-16,149.13470458984375,165.9499969482422,168.64999389648438,164.64999389648438,168.64999389648438,10321015
2023-01-17,150.70736694335938,167.6999969482422,168.1999969482422,165.8000030517578,166.60000610351562,13015434
2023-01-18,152.28004455566406,169.4499969482422,169.6999969482422,167.10000610351562,167.5,5536057
2023-01-19,151.60601806640625,168.6999969482422,170.39999389648438,167.3000030517578,170.39999389648438,6812613
2023-01-20,151.60601806640625,168.6999969482422,169.89999389648438,167.64999389648438,169.89999389648438,8545359
2023-01-23,149.9435272216797,166.85000610351562,169.5,166.0,169.39999389648438,7787735
2023-01-24,149.2245635986328,166.0500030517578,167.5500030517578,165.39999389648438,167.1999969482422,7033092
2023-01-25,149.0897674560547,165.89999389648438,166.60000610351562,164.39999389648438,166.0,9257370
2023-01-27,149.44923400878906,166.3000030517578,167.0500030517578,164.0,166.25,13756671
2023-01-30,151.7408447265625,168.85000610351562,172.25,167.10000610351562,167.60000610351562,30768122
2023-01-31,153.80780029296875,171.14999389648438,172.64999389648438,167.35000610351562,169.85000610351562,24990701
2023-02-01,152.77432250976562,170.0,173.8000030517578,167.1999969482422,172.25,13878016
2023-02-02,149.98841857910156,166.89999389648438,170.85000610351562,165.5,170.0,19898080
2023-02-03,152.66265869140625,165.5500030517578,166.4499969482422,162.5500030517578,164.5,11730514
2023-02-06,153.123779296875,166.0500030517578,166.85000610351562,164.0500030517578,164.5,7588936
2023-02-07,152.3860626220703,165.25,167.6999969482422,164.3000030517578,166.5,8699758
2023-02-08,152.61654663085938,165.5,165.75,164.10000610351562,165.60000610351562,8839686
2023-02-09,153.07765197753906,166.0,166.64999389648438,164.64999389648438,165.9499969482422,5507650
2023-02-10,152.15548706054688,165.0,165.8000030517578,164.10000610351562,165.10000610351562,9468345
2023-02-13,154.7836456298828,167.85000610351562,168.1999969482422,164.8000030517578,165.10000610351562,9829152
2023-02-14,153.123779296875,166.0500030517578,168.5,164.85000610351562,168.5,12916373
2023-02-15,152.89320373535156,165.8000030517578,166.5,164.1999969482422,166.0,11855678
2023-02-16,154.36868286132812,167.39999389648438,167.6999969482422,165.60000610351562,166.0,7923121
2023-02-17,154.96804809570312,168.0500030517578,169.64999389648438,166.4499969482422,167.0,10182025
2023-02-20,154.82974243164062,167.89999389648438,170.0,167.25,167.6999969482422,6679716
2023-02-21,159.7632598876953,173.25,174.25,169.0500030517578,169.0500030517578,26883881
2023-02-22,157.2273406982422,170.5,173.1999969482422,168.5,172.9499969482422,12225021
2023-02-23,156.39739990234375,169.60000610351562,171.64999389648438,169.0,170.9499969482422,11184381
2023-02-24,157.6884307861328,171.0,171.1999969482422,169.39999389648438,170.25,8338893
2023-02-27,158.97943115234375,172.39999389648438,173.5,170.5,171.14999389648438,17669762
2023-02-28,157.2273406982422,170.5,173.0,169.85000610351562,172.8000030517578,19044910
2023-03-01,158.8411407470703,172.25,173.0500030517578,169.9499969482422,170.9499969482422,9318790
2023-03-02,157.50399780273438,170.8000030517578,172.1999969482422,170.25,172.1999969482422,7725981
2023-03-03,159.16387939453125,172.60000610351562,175.0,171.5,172.0,12962719
2023-03-06,163.03692626953125,176.8000030517578,177.5,172.6999969482422,172.89999389648438,12402804
2023-03-08,164.92733764648438,178.85000610351562,179.14999389648438,175.4499969482422,175.6999969482422,22099710
2023-03-09,165.4805908203125,179.4499969482422,182.1999969482422,178.0,178.39999389648438,18874546
2023-03-10,166.679443359375,180.75,181.0,177.8000030517578,178.0,12399692
2023-03-13,165.71115112304688,179.6999969482422,181.5500030517578,179.4499969482422,181.3000030517578,13669178
2023-03-14,164.05126953125,177.89999389648438,181.0,177.1999969482422,178.64999389648438,9217542
2023-03-15,164.32794189453125,178.1999969482422,179.5500030517578,177.75,179.4499969482422,8548173
2023-03-16,165.6189727783203,179.60000610351562,180.0,176.9499969482422,178.1999969482422,9405016
2023-03-17,163.1752166748047,176.9499969482422,181.6999969482422,175.89999389648438,181.6999969482422,47276890
2023-03-20,162.2991943359375,176.0,177.5500030517578,174.9499969482422,177.5500030517578,5627841
2023-03-21,163.31358337402344,177.10000610351562,177.5500030517578,175.3000030517578,176.85000610351562,12894327
2023-03-22,160.7776336669922,174.35000610351562,177.8000030517578,173.8000030517578,177.8000030517578,7893205
2023-03-23,161.00816345214844,174.60000610351562,175.85000610351562,173.6999969482422,174.0500030517578,5759884
2023-03-24,159.25608825683594,172.6999969482422,175.1999969482422,172.35000610351562,175.1999969482422,4977283
2023-03-27,157.91896057128906,171.25,173.9499969482422,170.6999969482422,172.64999389648438,12077986
2023-03-28,158.61056518554688,172.0,173.0,170.5,171.35000610351562,8750986
2023-03-29,160.45489501953125,174.0,175.39999389648438,171.6999969482422,172.64999389648438,20272070
2023-03-31,161.46925354003906,175.10000610351562,177.25,174.60000610351562,174.8000030517578,8125121
2023-04-03,163.95907592773438,177.8000030517578,178.10000610351562,175.4499969482422,175.60000610351562,9098662
2023-04-05,162.2069549560547,175.89999389648438,178.3000030517578,175.14999389648438,178.3000030517578,10829323
2023-04-06,161.5614471435547,175.1999969482422,176.60000610351562,174.85000610351562,176.39999389648438,7159274
2023-04-10,163.774658203125,177.60000610351562,178.0,175.1999969482422,175.85000610351562,10968456
2023-04-11,164.23570251464844,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605
2023-04-12,162.11476135253906,175.8000030517578,178.3000030517578,175.3000030517578,178.0,7591360
2023-04-13,159.5788116455078,173.0500030517578,176.10000610351562,172.3000030517578,176.0,9944382
2023-04-17,156.39739990234375,169.60000610351562,173.9499969482422,169.25,172.35000610351562,17401126
2023-04-18,156.85850524902344,170.10000610351562,170.75,169.0,170.0,16199789
2023-04-19,154.09202575683594,167.10000610351562,169.9499969482422,166.8000030517578,168.75,16314641
2023-04-20,156.48960876464844,169.6999969482422,170.1999969482422,166.8000030517578,167.10000610351562,15498083
2023-04-21,156.48960876464844,169.6999969482422,169.9499969482422,168.39999389648438,169.64999389648438,6672391
2023-04-24,157.64231872558594,170.9499969482422,171.25,168.1999969482422,168.5,8088991
2023-04-25,157.78065490722656,171.10000610351562,172.4499969482422,170.35000610351562,171.3000030517578,9175412
2023-04-26,156.62794494628906,169.85000610351562,171.6999969482422,169.5,171.10000610351562,9032416
2023-04-27,157.64231872558594,170.9499969482422,171.35000610351562,168.8000030517578,170.0,9054900
2023-04-28,158.61056518554688,172.0,172.5,169.60000610351562,171.89999389648438,21552892
2023-05-02,161.93032836914062,175.60000610351562,176.0,172.5500030517578,172.64999389648438,8893428
2023-05-03,162.6219482421875,176.35000610351562,178.64999389648438,175.10000610351562,175.60000610351562,11194149
2023-05-04,162.6219482421875,176.35000610351562,177.4499969482422,174.8000030517578,176.4499969482422,4671155
2023-05-05,160.68540954589844,174.25,176.39999389648438,173.0,176.35000610351562,5958697
2023-05-08,163.26747131347656,177.0500030517578,177.5500030517578,174.5,174.8000030517578,6287186
2023-05-09,162.2991943359375,176.0,178.64999389648438,175.1999969482422,177.1999969482422,7918748
2023-05-10,163.26747131347656,177.0500030517578,177.35000610351562,174.9499969482422,176.0,6231734
2023-05-11,165.57284545898438,179.5500030517578,180.0,176.9499969482422,177.60000610351562,12125975
2023-05-12,161.33094787597656,174.9499969482422,179.25,174.5,179.10000610351562,8920297
2023-05-15,162.25308227539062,175.9499969482422,176.75,173.85000610351562,174.0,7980565
2023-05-16,163.63632202148438,177.4499969482422,178.0,175.5,176.89999389648438,7874923
2023-05-17,162.2991943359375,176.0,177.85000610351562,175.0500030517578,177.4499969482422,6639494
2023-05-18,161.46925354003906,175.10000610351562,177.6999969482422,174.64999389648438,177.0,6921939
2023-05-19,159.80935668945312,173.3000030517578,175.35000610351562,172.9499969482422,175.0,6657753
2023-05-22,160.547119140625,174.10000610351562,177.0500030517578,173.14999389648438,173.3000030517578,13339834
2023-05-23,160.5931854248047,174.14999389648438,175.64999389648438,172.8000030517578,174.9499969482422,8359389
2023-05-24,161.33094787597656,174.9499969482422,175.3000030517578,173.4499969482422,174.0,8507023
2023-05-25,160.9159698486328,174.5,175.5500030517578,173.39999389648438,174.9499969482422,7986243
2023-05-26,160.9159698486328,174.5,177.25,174.10000610351562,175.0,6926193
2023-05-29,162.57586669921875,176.3000030517578,177.8000030517578,174.8000030517578,174.9499969482422,9943211
2023-05-30,163.03692626953125,176.8000030517578,178.0,175.60000610351562,177.0,9727639
2023-05-31,160.31655883789062,173.85000610351562,177.0,171.9499969482422,177.0,41785992
2023-06-01,160.82373046875,174.39999389648438,174.6999969482422,171.85000610351562,173.60000610351562,11602551
2023-06-02,160.96209716796875,174.5500030517578,175.89999389648438,173.39999389648438,175.89999389648438,7262018
2023-06-05,160.547119140625,174.10000610351562,176.1999969482422,173.5500030517578,175.8000030517578,12239684
2023-06-06,161.74591064453125,175.39999389648438,175.75,173.5500030517578,174.5,4889564
2023-06-07,163.54409790039062,177.35000610351562,178.0,175.39999389648438,175.9499969482422,6270083
2023-06-08,167.8782501220703,182.0500030517578,184.35000610351562,178.10000610351562,178.75,27382635
2023-06-09,168.56985473632812,182.8000030517578,184.25,180.5500030517578,184.0,10235269
2023-06-12,171.2440643310547,185.6999969482422,186.4499969482422,182.64999389648438,182.8000030517578,17450400
2023-06-13,170.9213409423828,185.35000610351562,186.64999389648438,185.0,186.0,8332566
2023-06-14,172.6273193359375,187.1999969482422,188.39999389648438,185.35000610351562,185.35000610351562,15061573
2023-06-15,172.16624450683594,186.6999969482422,187.3000030517578,185.35000610351562,187.0,9840499
2023-06-16,173.5494842529297,188.1999969482422,188.6999969482422,186.0500030517578,186.89999389648438,8562558
2023-06-19,171.3824005126953,185.85000610351562,188.1999969482422,185.1999969482422,188.1999969482422,5363723
2023-06-20,172.90396118164062,187.5,188.0,184.5500030517578,186.0,6035600
2023-06-21,172.90396118164062,187.5,188.6999969482422,186.5,187.5,5906854
2023-06-22,170.13746643066406,184.5,187.9499969482422,183.35000610351562,187.5,6683123
2023-06-23,172.16624450683594,186.6999969482422,187.5,183.75,184.5500030517578,15255365
2023-06-26,170.50636291503906,184.89999389648438,187.39999389648438,184.4499969482422,187.39999389648438,7231775
2023-06-27,171.56686401367188,186.0500030517578,186.9499969482422,184.8000030517578,184.89999389648438,6787438
2023-06-28,174.37942504882812,189.10000610351562,190.60000610351562,185.3000030517578,186.0500030517578,32476741
2023-06-30,174.42552185058594,189.14999389648438,191.64999389648438,188.0,188.10000610351562,9579059
2023-07-03,176.36204528808594,191.25,192.60000610351562,188.6999969482422,190.0,7352149
2023-07-04,178.94407653808594,194.0500030517578,194.8000030517578,189.0,191.10000610351562,13258826
2023-07-05,178.3446807861328,193.39999389648438,194.75,192.35000610351562,194.0,6558910
2023-07-06,181.43389892578125,196.75,197.14999389648438,192.75,193.5,16276609
2023-07-07,177.60696411132812,192.60000610351562,197.75,192.14999389648438,196.75,12652336
2023-07-10,176.6387176513672,191.5500030517578,193.35000610351562,189.8000030517578,192.64999389648438,10238356
2023-07-11,177.4225311279297,192.39999389648438,192.9499969482422,190.8000030517578,192.64999389648438,11236383
2023-07-12,175.94708251953125,190.8000030517578,194.75,190.25,193.75,9191559
2023-07-13,173.2728271484375,187.89999389648438,191.8000030517578,186.9499969482422,191.8000030517578,10612659
2023-07-14,172.85787963867188,187.4499969482422,188.35000610351562,184.75,187.9499969482422,12369394
2023-07-17,171.98184204101562,186.5,188.9499969482422,185.8000030517578,188.4499969482422,9058800
2023-07-18,172.7656707763672,187.35000610351562,189.14999389648438,186.3000030517578,187.0,7177677
2023-07-19,177.56085205078125,192.5500030517578,196.60000610351562,190.1999969482422,191.0,31761232
2023-07-20,177.88360595703125,192.89999389648438,194.25,191.85000610351562,192.6999969482422,8936996
2023-07-21,179.91233825683594,195.10000610351562,196.35000610351562,192.10000610351562,192.8000030517578,11031250
2023-07-24,180.65003967285156,195.89999389648438,197.0,192.9499969482422,195.5,9981788
2023-07-25,185.03030395507812,200.64999389648438,201.35000610351562,195.89999389648438,196.5,18028061
2023-07-26,185.90634155273438,201.60000610351562,202.14999389648438,200.0,201.5,13857423
2023-07-27,186.22911071777344,201.9499969482422,203.0,200.60000610351562,201.75,16013422
2023-07-28,193.65243530273438,210.0,210.4499969482422,199.5,201.85000610351562,39630520
2023-07-31,201.35244750976562,218.35000610351562,218.9499969482422,209.64999389648438,212.1999969482422,43494779
2023-08-01,207.62306213378906,225.14999389648438,226.64999389648438,218.85000610351562,219.5500030517578,63510580
2023-08-02,202.04405212402344,219.10000610351562,225.14999389648438,216.85000610351562,225.0500030517578,22647784
2023-08-03,202.96620178222656,220.10000610351562,223.60000610351562,217.9499969482422,219.10000610351562,29868065
2023-08-04,200.98355102539062,217.9499969482422,222.1999969482422,217.60000610351562,221.6999969482422,12879897
2023-08-07,200.98355102539062,217.9499969482422,221.35000610351562,217.64999389648438,219.6999969482422,12929354
2023-08-08,200.6147003173828,217.5500030517578,220.39999389648438,214.0,220.3000030517578,15314866
2023-08-09,201.6751708984375,218.6999969482422,219.6999969482422,216.4499969482422,218.4499969482422,12554174
2023-08-10,200.4763946533203,217.39999389648438,220.85000610351562,216.5,219.1999969482422,10970619
2023-08-11,199.16729736328125,213.0,216.5,212.64999389648438,214.89999389648438,7970536
2023-08-14,199.16729736328125,213.0,214.0,211.8000030517578,213.3000030517578,9283695
2023-08-16,203.32830810546875,217.4499969482422,217.9499969482422,212.0500030517578,212.9499969482422,9687712
2023-08-17,201.7386932373047,215.75,219.8000030517578,215.14999389648438,219.4499969482422,11865239
2023-08-18,201.17767333984375,215.14999389648438,216.64999389648438,213.3000030517578,215.8000030517578,14101163
2023-08-21,204.59063720703125,218.8000030517578,219.5500030517578,215.6999969482422,217.1999969482422,13336739
2023-08-22,207.30230712890625,221.6999969482422,222.3000030517578,218.85000610351562,219.25,16930149
2023-08-23,207.30230712890625,221.6999969482422,222.89999389648438,221.0500030517578,222.89999389648438,13507905
2023-08-24,206.5075225830078,220.85000610351562,222.39999389648438,219.64999389648438,222.0,11182959
2023-08-25,203.7490692138672,217.89999389648438,221.85000610351562,217.1999969482422,221.85000610351562,7413549
2023-08-28,204.49713134765625,218.6999969482422,219.3000030517578,217.1999969482422,217.89999389648438,4851793
2023-08-29,206.74127197265625,221.10000610351562,221.75,218.25,219.1999969482422,8799235
2023-08-30,206.0867156982422,220.39999389648438,222.0,219.75,222.0,5490930
2023-08-31,205.9932403564453,220.3000030517578,221.64999389648438,218.75,221.64999389648438,18532999
2023-09-01,215.71783447265625,230.6999969482422,231.64999389648438,216.14999389648438,217.85000610351562,29859815
2023-09-04,220.48663330078125,235.8000030517578,236.5,230.5,233.6999969482422,21895573
2023-09-05,219.36456298828125,234.60000610351562,236.89999389648438,231.6999969482422,236.89999389648438,13952922
2023-09-06,216.8399200439453,231.89999389648438,235.85000610351562,228.39999389648438,235.5,14623019
2023-09-07,218.8970489501953,234.10000610351562,238.0,229.35000610351562,233.0,30334731
2023-09-08,224.6476287841797,240.25,243.60000610351562,235.0,236.0,28856420
2023-09-11,227.3125457763672,243.10000610351562,243.89999389648438,238.14999389648438,243.60000610351562,22493483
2023-09-12,219.8320770263672,235.10000610351562,244.9499969482422,234.10000610351562,244.1999969482422,21174310
2023-09-13,221.74896240234375,237.14999389648438,238.4499969482422,233.14999389648438,236.10000610351562,9151928
2023-09-14,222.4969940185547,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,7568464
2023-09-15,220.86065673828125,236.1999969482422,239.3000030517578,235.60000610351562,235.60000610351562,14098284
2023-09-18,225.53591918945312,241.1999969482422,242.14999389648438,236.0500030517578,237.0,11163399
2023-09-20,226.0502166748047,241.75,246.0,240.35000610351562,241.5,18936709
2023-09-21,223.4320526123047,238.9499969482422,242.89999389648438,237.10000610351562,240.0500030517578,10134737
2023-09-22,222.4969940185547,237.9499969482422,239.3000030517578,236.0,238.60000610351562,7209300
2023-09-25,224.0865936279297,239.64999389648438,240.25,237.14999389648438,239.14999389648438,8027642
2023-09-26,224.6008758544922,240.1999969482422,243.1999969482422,239.0500030517578,239.75,10681642
2023-09-27,223.7593231201172,239.3000030517578,240.5,237.85000610351562,239.89999389648438,9679279
2023-09-28,221.65542602539062,237.0500030517578,241.1999969482422,235.64999389648438,239.60000610351562,32887087
2023-09-29,229.6034393310547,245.5500030517578,251.5,239.5,239.5500030517578,35038887
2023-10-03,225.53591918945312,241.1999969482422,246.6999969482422,240.5500030517578,244.35000610351562,14885044
2023-10-04,219.8788299560547,235.14999389648438,241.0,231.5,241.0,25424437
2023-10-05,218.66326904296875,233.85000610351562,237.39999389648438,232.0500030517578,237.25,22472389
2023-10-06,220.25286865234375,235.5500030517578,237.5,233.64999389648438,234.25,8825123
2023-10-09,219.4580535888672,234.6999969482422,236.3000030517578,230.5,233.85000610351562,10659145
2023-10-10,220.58010864257812,235.89999389648438,236.85000610351562,233.75,234.89999389648438,11665907
2023-10-11,223.1982879638672,238.6999969482422,239.6999969482422,236.0,236.25,14313043
2023-10-12,225.90997314453125,241.60000610351562,242.75,238.60000610351562,238.9499969482422,13170027
2023-10-13,226.33074951171875,242.0500030517578,243.8000030517578,239.60000610351562,240.5500030517578,11880728
2023-10-16,227.6398162841797,243.4499969482422,245.0,241.0,242.85000610351562,6936948
2023-10-17,229.9774627685547,245.9499969482422,247.1999969482422,243.3000030517578,244.85000610351562,10084205
2023-10-18,226.28399658203125,242.0,246.8000030517578,241.60000610351562,245.89999389648438,6987265
2023-10-19,223.9463348388672,239.5,241.8000030517578,238.5,240.1999969482422,11485237
2023-10-20,225.34890747070312,241.0,242.14999389648438,237.5500030517578,238.9499969482422,9040953
2023-10-23,221.18792724609375,236.5500030517578,240.89999389648438,235.0,240.8000030517578,7058625
2023-10-25,216.98013305664062,232.0500030517578,236.3000030517578,228.35000610351562,236.0,23949207
2023-10-26,216.6061248779297,231.64999389648438,233.3000030517578,227.75,230.85000610351562,17410264
2023-10-27,221.2346649169922,236.60000610351562,238.4499969482422,232.0,232.0,10519462
